0.127,0.04575,0.03425,0.0495,0.07625,0.1395,0.0535,0.03275,0.028,0.059,0.10825,0.0225,0.05925,0.16225,0.0565,0.046,0.11475,0.03525,0.05525,0.02525,0.0325,0.067,0.0375,0.1225,0.076
0.04575,0.041,0.03775,0.03325,0.0375,0.05775,0.10775,0.0375,0.03075,0.03375,0.0505,0.0285,0.03,0.0345,0.03275,0.0395,0.0515,0.04875,0.03825,0.02975,0.03025,0.04075,0.04425,0.0365,0.0345
0.92875,0.23025,0.336,0.536,0.138,0.27175,0.1155,0.52475,0.08375,0.24925,0.2835,0.09475,0.28125,0.144,0.10125,0.401,0.1345,0.1085,0.1555,0.12425,0.20675,0.13525,0.10525,0.26,0.32275
0.08075,0.05225,0.01325,0.01075,0.01125,0.04025,0.00925,0.0115,0.01875,0.014,0.0125,0.007,0.016,0.038,0.00625,0.0665,0.01425,0.009,0.02025,0.0075,0.012,0.245,0.0085,0.01525,0.04525
0.87625,0.72675,0.235,0.1775,0.34775,0.105,0.1805,0.2435,0.2135,0.36725,0.29675,0.1785,0.24425,0.08475,0.57075,0.093,0.1995,0.13125,0.20825,0.24975,0.42775,0.1135,0.20325,0.12925,0.06325
0.799,0.87075,0.49675,0.21975,0.58075,0.17225,0.3555,0.31175,0.262,0.7285,0.61,0.1645,0.17875,0.16,0.63375,0.238,0.269,0.176,0.256,0.5195,0.6625,0.24575,0.2655,0.19025,0.14275
0.038,0.016,0.207,0.01725,0.05075,0.03575,0.023,0.01925,0.0195,0.03675,0.01425,0.7055,0.01975,0.01375,0.0105,0.02975,0.0305,0.21675,0.853,0.0215,0.19275,0.02675,0.019,0.0085,0.016
0.62925,0.269,0.487,0.16825,0.6455,0.0665,0.1845,0.0785,0.08925,0.1105,0.21525,0.64775,0.07625,0.042,0.08425,0.09625,0.08925,0.50275,0.92,0.11475,0.5125,0.0575,0.068,0.04275,0.04975
0.1435,0.0595,0.22625,0.0815,0.16975,0.0715,0.05675,0.05925,0.0685,0.137,0.04075,0.55025,0.0555,0.0485,0.05625,0.085,0.07,0.32875,0.88175,0.09825,0.12875,0.08,0.06925,0.03825,0.04275
0.1275,0.16975,0.04275,0.035,0.035,0.02475,0.071,0.0525,0.01825,0.2525,0.03975,0.0315,0.01575,0.03175,0.03775,0.02825,0.0335,0.039,0.0575,0.0385,0.0215,0.02825,0.019,0.22225,0.04
0.3825,0.21625,0.071,0.0465,0.0565,0.06375,0.058,0.063,0.08075,0.33125,0.08625,0.04025,0.03325,0.04125,0.20575,0.05,0.035,0.05175,0.0645,0.0635,0.0465,0.06,0.052,0.17425,0.035
0.0245,0.03225,0.01675,0.01075,0.01325,0.172,0.01875,0.011,0.01075,0.0485,0.0275,0.01225,0.025,0.03375,0.01425,0.9085,0.0095,0.0285,0.014,0.32675,0.5755,0.0155,0.017,0.013,0.21175
0.12275,0.0655,0.09325,0.08525,0.06,0.4365,0.0525,0.0615,0.07375,0.0785,0.048,0.063,0.06375,0.09425,0.08225,0.436,0.048,0.11675,0.071,0.17775,0.20925,0.0535,0.09475,0.0985,0.12975
0.0825,0.06175,0.079,0.0595,0.0595,0.7765,0.0425,0.0815,0.05575,0.08675,0.05625,0.07125,0.066,0.14425,0.055,0.9915,0.0375,0.60375,0.07275,0.24125,0.91475,0.09125,0.1715,0.06475,0.24675
0.1845,0.16,0.181,0.19575,0.1795,0.826,0.14475,0.1945,0.1555,0.21425,0.1375,0.21375,0.19275,0.364,0.2265,0.99025,0.0895,0.623,0.18025,0.458,0.88975,0.1755,0.33875,0.202,0.446
0.0435,0.03725,0.04825,0.47475,0.04975,0.06025,0.07775,0.0245,0.035,0.02875,0.09675,0.0505,0.02675,0.078,0.05725,0.1,0.09375,0.05525,0.0565,0.03775,0.0645,0.11575,0.0265,0.16725,0.1315
0.13325,0.08325,0.0975,0.114,0.094,0.19325,0.127,0.062,0.056,0.096,0.133,0.0775,0.06775,0.11925,0.07275,0.152,0.26425,0.07075,0.11525,0.0445,0.2175,0.099,0.05675,0.134,0.28025
0.15675,0.14475,0.0525,0.04525,0.04425,0.06525,0.048,0.038,0.057,0.31275,0.07675,0.0475,0.0765,0.08875,0.13675,0.0725,0.045,0.04375,0.066,0.054,0.10825,0.057,0.04625,0.089,0.037
0.059,0.0685,0.03,0.02075,0.0205,0.02375,0.0205,0.0145,0.04225,0.111,0.049,0.02525,0.02325,0.04625,0.1225,0.02925,0.0225,0.0155,0.04375,0.032,0.0505,0.03475,0.0365,0.03625,0.01075
0.04375,0.06625,0.03025,0.03075,0.03575,0.0185,0.02825,0.0345,0.024,0.08975,0.03425,0.02825,0.021,0.04175,0.043,0.019,0.01925,0.02725,0.03925,0.032,0.02175,0.0365,0.02075,0.23025,0.02525
0.129,0.02525,0.015,0.01675,0.019,0.0855,0.0105,0.01225,0.017,0.02025,0.01825,0.03525,0.012,0.0805,0.016,0.11925,0.0415,0.08,0.0885,0.015,0.05975,0.05175,0.026,0.09825,0.0495
0.03225,0.0185,0.015,0.00975,0.0145,0.03825,0.01275,0.00775,0.00925,0.02425,0.01925,0.0095,0.0155,0.0825,0.00975,0.065,0.019,0.02025,0.016,0.009,0.0465,0.01175,0.01725,0.03825,0.0615
0.03225,0.03975,0.039,0.04775,0.03875,0.03375,0.06125,0.14875,0.0245,0.048,0.03625,0.054,0.021,0.0595,0.03675,0.0445,0.076,0.055,0.04775,0.037,0.04125,0.0395,0.0255,0.041,0.0635
0.061,0.033,0.03025,0.0345,0.02775,0.06775,0.0345,0.034,0.02,0.049,0.08075,0.03275,0.0345,0.069,0.0275,0.06375,0.0495,0.05725,0.03125,0.0225,0.04325,0.0405,0.02825,0.033,0.06925
0.037,0.0165,0.0115,0.0145,0.0165,0.02825,0.01775,0.01275,0.00925,0.03375,0.08325,0.00825,0.01725,0.03,0.01725,0.0195,0.02675,0.01175,0.012,0.00875,0.017,0.0175,0.0125,0.02675,0.03125
0.0325,0.1235,0.0335,0.03725,0.04975,0.02,0.0355,0.041,0.0245,0.02825,0.02775,0.07625,0.032,0.05825,0.04525,0.02125,0.02575,0.054,0.036,0.033,0.022,0.05925,0.05525,0.04725,0.02775
0.11525,0.2295,0.10225,0.085,0.368,0.03525,0.14375,0.113,0.0455,0.115,0.11525,0.0775,0.055,0.05075,0.04925,0.01975,0.0495,0.08375,0.06875,0.04,0.032,0.07425,0.0505,0.29825,0.077
0.107,0.1045,0.041,0.0285,0.03725,0.0695,0.037,0.04275,0.02675,0.134,0.05025,0.034,0.053,0.0275,0.05025,0.03225,0.041,0.03575,0.03825,0.03525,0.03725,0.027,0.02925,0.0915,0.0415
0.0235,0.02475,0.01375,0.01125,0.01525,0.016,0.01875,0.01075,0.01025,0.02475,0.013,0.02325,0.00875,0.03725,0.02775,0.02225,0.03575,0.09125,0.02825,0.012,0.0245,0.01975,0.01075,0.019,0.02225
0.219,0.31825,0.37775,0.79,0.62825,0.065,0.682,0.57125,0.14225,0.32375,0.8755,0.06375,0.136,0.10625,0.1525,0.054,0.54625,0.049,0.07775,0.18375,0.08825,0.2825,0.12425,0.3,0.05775
0.02625,0.01625,0.01325,0.0635,0.0185,0.0305,0.02275,0.012,0.012,0.01525,0.0375,0.01725,0.0185,0.036,0.022,0.02725,0.1005,0.01825,0.019,0.0155,0.03775,0.0225,0.013,0.031,0.10875
0.03825,0.07925,0.0305,0.03975,0.03325,0.02725,0.0465,0.029,0.04175,0.10725,0.432,0.03075,0.02525,0.0475,0.0905,0.02775,0.0215,0.02925,0.05725,0.04125,0.025,0.031,0.04225,0.08475,0.02075
0.0285,0.03475,0.11525,0.033,0.044,0.04125,0.0325,0.02475,0.0345,0.0295,0.037,0.05425,0.038,0.121,0.06075,0.04475,0.0335,0.133,0.13975,0.0635,0.0445,0.02775,0.041,0.35725,0.06825
0.17675,0.06625,0.09,0.0775,0.0725,0.42825,0.0695,0.05875,0.0515,0.102,0.0535,0.07125,0.065,0.206,0.0635,0.315,0.115,0.1745,0.114,0.08575,0.217,0.066,0.078,0.09025,0.52875
0.03475,0.08425,0.03375,0.01325,0.03275,0.02825,0.027,0.0195,0.044,0.124,0.059,0.0255,0.0155,0.02575,0.0195,0.14775,0.017,0.04125,0.036,0.01425,0.0225,0.0195,0.02425,0.022,0.02075
0.86825,0.73975,0.53675,0.43925,0.5575,0.61575,0.58125,0.4915,0.29225,0.74,0.73325,0.27525,0.663,0.42425,0.4475,0.6255,0.55375,0.438,0.463,0.4085,0.4175,0.725,0.46375,0.50625,0.469
0.473,0.23575,0.13125,0.1145,0.1245,0.54175,0.1475,0.099,0.1525,0.31925,0.39175,0.034,0.084,0.27625,0.11325,0.64125,0.3465,0.30175,0.087,0.112,0.41325,0.3095,0.14625,0.26025,0.4905
0.54475,0.561,0.25725,0.1165,0.23725,0.7415,0.225,0.13325,0.96925,0.88625,0.357,0.11675,0.1085,0.10375,0.83475,0.21025,0.10725,0.09825,0.18925,0.8315,0.1415,0.302,0.9425,0.15925,0.0865
0.22,0.092,0.1465,0.1245,0.10075,0.53525,0.15375,0.10325,0.21225,0.189,0.42775,0.10325,0.08825,0.128,0.169,0.50125,0.214,0.3625,0.11525,0.1435,0.305,0.1045,0.24575,0.08425,0.2625
0.34625,0.061,0.074,0.077,0.09425,0.25625,0.09075,0.07525,0.043,0.111,0.1055,0.05425,0.089,0.078,0.04675,0.551,0.299,0.2095,0.0755,0.06375,0.26975,0.1685,0.061,0.08775,0.39475
0.054,0.06275,0.139,0.17025,0.2825,0.0275,0.83325,0.0665,0.046,0.04475,0.70875,0.02025,0.03925,0.03075,0.05525,0.022,0.17175,0.02025,0.029,0.05675,0.02525,0.102,0.04375,0.05525,0.02525
0.42075,0.036,0.9625,0.02975,0.954,0.0995,0.05625,0.031,0.023,0.108,0.0365,0.0225,0.028,0.02925,0.0875,0.03675,0.02975,0.0395,0.8935,0.0335,0.14775,0.04225,0.02225,0.04775,0.0455
0.58625,0.22425,0.4495,0.305,0.301,0.80125,0.239,0.3025,0.265,0.29475,0.24225,0.203,0.28325,0.34825,0.519,0.7925,0.28125,0.54425,0.2725,0.3715,0.72425,0.24575,0.31,0.49375,0.73625
0.43275,0.08225,0.09025,0.08375,0.038,0.136,0.03075,0.0885,0.02975,0.055,0.0595,0.018,0.12825,0.04425,0.068,0.27525,0.07875,0.09175,0.04925,0.05875,0.11875,0.085,0.0455,0.10075,0.054
0.50275,0.45075,0.13725,0.1,0.12425,0.0905,0.10375,0.161,0.0785,0.3505,0.16025,0.0755,0.12675,0.12625,0.18575,0.1065,0.1635,0.0875,0.0875,0.07525,0.16275,0.097,0.06825,0.28925,0.08025
0.19625,0.14575,0.22725,0.06825,0.374,0.0945,0.04475,0.0725,0.13475,0.362,0.04875,0.70575,0.06425,0.068,0.206,0.19175,0.0615,0.22275,0.98725,0.174,0.27625,0.129,0.1065,0.06625,0.21775
0.0165,0.01275,0.01225,0.00825,0.008,0.04125,0.00725,0.006,0.01025,0.011,0.012,0.021,0.00775,0.025,0.01175,0.155,0.00675,0.03125,0.0235,0.012,0.029,0.02275,0.00975,0.01225,0.038
0.02725,0.033,0.02725,0.033,0.03025,0.0625,0.0245,0.02575,0.0175,0.02825,0.0235,0.04825,0.0295,0.05175,0.024,0.0545,0.02275,0.0495,0.0535,0.037,0.039,0.02925,0.0325,0.04425,0.074
0.15625,0.09925,0.10475,0.0915,0.0855,0.34975,0.09,0.07525,0.0735,0.138,0.1055,0.08525,0.0925,0.16275,0.07625,0.5645,0.11775,0.183,0.11075,0.11475,0.1235,0.18275,0.17625,0.10825,0.2175
0.02575,0.0735,0.057,0.05225,0.051,0.06025,0.0315,0.04,0.0365,0.062,0.032,0.1465,0.032,0.03575,0.02975,0.044,0.02375,0.14825,0.0355,0.03,0.06975,0.02725,0.03875,0.2675,0.178
0.03625,0.04975,0.051,0.04525,0.05025,0.0465,0.0405,0.06475,0.0635,0.045,0.043,0.38425,0.03675,0.0515,0.042,0.0355,0.0665,0.05125,0.048,0.033,0.04175,0.04375,0.03975,0.04,0.08975
0.12325,0.121,0.0375,0.05,0.03825,0.13975,0.0455,0.05525,0.022,0.04625,0.12125,0.03075,0.05525,0.0425,0.06975,0.04325,0.03575,0.0365,0.0435,0.06025,0.04475,0.045,0.04975,0.05875,0.022
0.07925,0.06,0.021,0.01925,0.02225,0.0945,0.0235,0.0205,0.013,0.03075,0.0235,0.05325,0.0305,0.08825,0.0355,0.10125,0.02225,0.06775,0.066,0.01875,0.03025,0.06325,0.0195,0.09525,0.104
0.04025,0.01925,0.02475,0.0335,0.02225,0.62625,0.02425,0.01925,0.11475,0.03775,0.0205,0.03525,0.087,0.11025,0.02525,0.857,0.05475,0.3085,0.04475,0.04625,0.25875,0.101,0.11925,0.03175,0.3065
0.8095,0.64025,0.574,0.415,0.587,0.73825,0.46675,0.41125,0.28075,0.62025,0.662,0.3245,0.58525,0.5305,0.44775,0.7225,0.58175,0.39425,0.25725,0.34175,0.78875,0.4875,0.325,0.408,0.418
0.34925,0.224,0.35675,0.2205,0.18925,0.9425,0.352,0.2885,0.108,0.221,0.4005,0.19925,0.1905,0.69475,0.11875,0.93175,0.60975,0.5775,0.18425,0.2905,0.69225,0.3935,0.16,0.38875,0.8925
0.074,0.05775,0.0355,0.03925,0.034,0.2855,0.05175,0.03225,0.02725,0.0555,0.04125,0.04625,0.03925,0.157,0.028,0.196,0.21725,0.15925,0.05125,0.03325,0.1115,0.09075,0.02775,0.07275,0.22875
0.181,0.03675,0.0435,0.04575,0.0375,0.5715,0.0445,0.0295,0.02475,0.05375,0.2525,0.03825,0.03625,0.08325,0.02575,0.72575,0.10425,0.167,0.04425,0.0455,0.777,0.03525,0.0365,0.03125,0.49875
0.69625,0.42475,0.42375,0.383,0.38,0.846,0.36475,0.32725,0.28475,0.46075,0.412,0.3475,0.32825,0.47525,0.47275,0.75425,0.46125,0.61175,0.4715,0.3545,0.535,0.70475,0.329,0.4465,0.581
0.90725,0.5035,0.3505,0.201,0.34875,0.7955,0.2935,0.141,0.0925,0.54325,0.52475,0.13825,0.2605,0.54825,0.236,0.88125,0.463,0.282,0.15425,0.16425,0.87625,0.308,0.15775,0.21025,0.48425
0.11525,0.03625,0.02975,0.031,0.042,0.343,0.0535,0.02975,0.018,0.066,0.02325,0.02175,0.09625,0.04975,0.0625,0.3985,0.06725,0.088,0.035,0.0415,0.233,0.043,0.02425,0.03525,0.402
0.323,0.04975,0.055,0.05925,0.05225,0.4055,0.0445,0.05275,0.03125,0.0735,0.0575,0.03125,0.043,0.10825,0.05525,0.76825,0.082,0.086,0.053,0.0585,0.29975,0.04,0.04725,0.13275,0.54575
0.503,0.2655,0.37325,0.21025,0.22675,0.5005,0.35775,0.46575,0.141,0.30425,0.51525,0.18825,0.30175,0.675,0.1665,0.93175,0.393,0.44125,0.234,0.39175,0.79375,0.3855,0.16925,0.1885,0.47575
0.11875,0.05975,0.064,0.03825,0.03875,0.45525,0.036,0.02425,0.0285,0.112,0.03425,0.0245,0.04125,0.14475,0.02775,0.45475,0.03875,0.07975,0.06675,0.05925,0.05475,0.10575,0.0315,0.05675,0.5565
0.20775,0.174,0.177,0.159,0.15175,0.3515,0.14625,0.10975,0.15375,0.209,0.182,0.201,0.1785,0.26,0.17825,0.364,0.22475,0.336,0.19625,0.1725,0.21525,0.17675,0.18125,0.1885,0.30875
0.148,0.0725,0.08125,0.081,0.07125,0.59975,0.08325,0.07625,0.0615,0.156,0.071,0.081,0.0665,0.1575,0.078,0.613,0.09175,0.14825,0.1255,0.115,0.222,0.1495,0.06475,0.07575,0.52325
0.00975,0.01125,0.0515,0.01075,0.017,0.01,0.009,0.00925,0.009,0.02025,0.007,0.05775,0.009,0.0105,0.01675,0.01725,0.00925,0.019,0.81575,0.04275,0.01325,0.01225,0.009,0.015,0.01475
0.04,0.02025,0.0215,0.01875,0.01325,0.11175,0.01325,0.013,0.02525,0.02325,0.015,0.013,0.017,0.03175,0.01575,0.18125,0.017,0.02925,0.02275,0.051,0.0185,0.12575,0.0145,0.01675,0.081
0.09775,0.10525,0.136,0.14,0.1215,0.33975,0.1265,0.17275,0.09425,0.1035,0.106,0.11225,0.092,0.33825,0.09925,0.2525,0.104,0.2285,0.189,0.13225,0.1125,0.335,0.1345,0.1325,0.315
0.02575,0.0855,0.0485,0.07275,0.08325,0.02975,0.06125,0.0365,0.20325,0.16625,0.0775,0.033,0.024,0.0245,0.082,0.02175,0.0755,0.03275,0.0935,0.07275,0.015,0.034,0.2335,0.0495,0.011
0.00975,0.01325,0.014,0.01275,0.02375,0.01,0.01875,0.02275,0.01975,0.01375,0.0815,0.016,0.01275,0.0365,0.01375,0.01825,0.00625,0.01325,0.0215,0.0095,0.01475,0.012,0.01675,0.01325,0.016
0.3075,0.19975,0.6765,0.138,0.27625,0.9195,0.289,0.1705,0.711,0.61625,0.2095,0.212,0.12325,0.178,0.3435,0.46525,0.0865,0.23775,0.30075,0.65875,0.4835,0.26375,0.901,0.1765,0.11225
0.03475,0.0145,0.03125,0.04325,0.01075,0.8,0.0115,0.011,0.0875,0.098,0.057,0.03175,0.013,0.06975,0.0415,0.44425,0.0095,0.07875,0.01575,0.086,0.34325,0.0205,0.587,0.01175,0.065
0.03675,0.0315,0.03625,0.024,0.031,0.26025,0.0195,0.0295,0.0225,0.0285,0.022,0.02025,0.02025,0.02275,0.02875,0.30075,0.02775,0.068,0.04975,0.03375,0.18375,0.0225,0.03075,0.02925,0.057
0.0295,0.13375,0.0265,0.114,0.02425,0.0195,0.02325,0.03325,0.0405,0.21175,0.06275,0.02175,0.02,0.01275,0.07025,0.0255,0.0135,0.0795,0.024,0.0605,0.021,0.1925,0.359,0.07125,0.0145
0.02025,0.039,0.0215,0.10925,0.01425,0.02425,0.02175,0.02425,0.076,0.118,0.05125,0.02125,0.01075,0.013,0.11925,0.02325,0.02225,0.057,0.015,0.05175,0.024,0.162,0.2465,0.04325,0.013
0.0345,0.031,0.02475,0.01475,0.02125,0.012,0.011,0.01325,0.00925,0.0095,0.00975,0.0415,0.01175,0.01,0.00775,0.007,0.01025,0.01125,0.01,0.00975,0.01325,0.027,0.011,0.01125,0.01175
0.01125,0.01375,0.01625,0.017,0.012,0.014,0.011,0.012,0.0155,0.01375,0.012,0.01325,0.01425,0.271,0.01225,0.0315,0.01,0.0355,0.0205,0.00975,0.01875,0.00925,0.01725,0.019,0.131
0.00775,0.013,0.016,0.016,0.01175,0.013,0.009,0.013,0.00725,0.00925,0.01025,0.019,0.01225,0.01275,0.00875,0.0205,0.0095,0.0155,0.015,0.0115,0.01275,0.01175,0.01025,0.0105,0.06375
0.00275,0.00275,0.00275,0.002,0.0025,0.01625,0.00225,0.0025,0.00175,0.006,0.002,0.00175,0.00225,0.0095,0.002,0.00725,0.0025,0.0015,0.003,0.00225,0.002,0.438,0.00225,0.00275,0.004
0.523,0.50325,0.3305,0.3915,0.39075,0.27425,0.676,0.262,0.17625,0.223,0.57825,0.153,0.41,0.16225,0.38275,0.16,0.6045,0.149,0.202,0.3015,0.26575,0.38125,0.16575,0.316,0.3225
0.02525,0.0405,0.04025,0.0525,0.0325,0.06875,0.02775,0.035,0.01825,0.03325,0.01625,0.02875,0.03725,0.081,0.043,0.127,0.025,0.0355,0.0655,0.02925,0.0245,0.024,0.018,0.271,0.4455
0.01475,0.047,0.00775,0.0065,0.01075,0.00575,0.00675,0.00825,0.00475,0.026,0.0085,0.00725,0.00475,0.008,0.01425,0.006,0.0235,0.00625,0.00975,0.00625,0.00725,0.00725,0.00475,0.01675,0.0065
0.2285,0.13875,0.169,0.15525,0.1265,0.61925,0.1775,0.12075,0.101,0.28725,0.12975,0.121,0.20375,0.38475,0.17,0.51875,0.11925,0.20475,0.24225,0.1495,0.1635,0.126,0.14775,0.299,0.601
0.02025,0.026,0.021,0.01925,0.02425,0.024,0.016,0.0225,0.0125,0.0175,0.018,0.05325,0.0175,0.022,0.015,0.02725,0.02,0.0305,0.02425,0.0145,0.021,0.04775,0.0155,0.02325,0.0285
0.07275,0.0605,0.09675,0.04825,0.08725,0.0295,0.04175,0.02175,0.0215,0.09425,0.07125,0.0125,0.013,0.02525,0.02775,0.02075,0.034,0.02175,0.0285,0.0215,0.02975,0.03975,0.02475,0.02,0.018
0.32275,0.04825,0.04875,0.04175,0.058,0.18125,0.05125,0.03125,0.03225,0.0285,0.045,0.017,0.05,0.0905,0.0235,0.089,0.52175,0.02225,0.0335,0.03825,0.049,0.023,0.02225,0.349,0.8015
0.81225,0.33525,0.09025,0.31,0.4865,0.0635,0.23625,0.10975,0.05025,0.05675,0.5605,0.027,0.499,0.06475,0.047,0.0455,0.704,0.02975,0.0635,0.03875,0.05375,0.07825,0.04625,0.32,0.081
0.08125,0.03775,0.04,0.0255,0.03175,0.957,0.04325,0.01675,0.0445,0.1585,0.0505,0.0195,0.03425,0.038,0.03675,0.49625,0.02925,0.11775,0.03275,0.5965,0.342,0.12475,0.127,0.0335,0.0235
0.01575,0.01075,0.01425,0.01275,0.00875,0.0425,0.014,0.00775,0.00825,0.023,0.00775,0.0115,0.01575,0.02375,0.03325,0.07775,0.03425,0.03425,0.01575,0.0115,0.084,0.024,0.013,0.01025,0.15075
0.06025,0.01975,0.017,0.0805,0.016,0.0095,0.04025,0.047,0.0105,0.07025,0.03275,0.01625,0.11475,0.0145,0.03375,0.0085,0.21575,0.0085,0.0095,0.007,0.011,0.0935,0.011,0.01675,0.021
0.0185,0.01975,0.02175,0.0175,0.0175,0.0165,0.017,0.02175,0.03675,0.03525,0.01975,0.04625,0.01625,0.0125,0.0555,0.01,0.012,0.02375,0.0265,0.01875,0.01375,0.01825,0.03125,0.035,0.01725
0.13275,0.4325,0.07725,0.0745,0.096,0.10225,0.071,0.15475,0.07525,0.11975,0.07825,0.10925,0.07225,0.08275,0.32175,0.109,0.056,0.12125,0.06025,0.08075,0.053,0.06525,0.06275,0.231,0.06225
0.06475,0.09775,0.0635,0.079,0.0585,0.02525,0.05675,0.09175,0.05475,0.05125,0.0795,0.08525,0.06575,0.042,0.061,0.02425,0.05,0.0555,0.08175,0.064,0.043,0.0725,0.0715,0.14025,0.02475
0.73475,0.1355,0.178,0.134,0.128,0.728,0.118,0.10375,0.108,0.2095,0.12425,0.15825,0.0985,0.2045,0.14575,0.656,0.16325,0.242,0.40475,0.10825,0.60825,0.11425,0.147,0.1215,0.27625
0.33025,0.06975,0.439,0.0925,0.291,0.07125,0.06675,0.0755,0.11675,0.12325,0.043,0.82575,0.081,0.03175,0.05675,0.0825,0.09275,0.4615,0.94,0.1195,0.49275,0.059,0.06675,0.0355,0.04875
0.11125,0.01675,0.039,0.015,0.01375,0.03425,0.0135,0.01375,0.01175,0.036,0.01825,0.14925,0.04525,0.04725,0.0145,0.06225,0.02175,0.16175,0.27875,0.015,0.08725,0.01525,0.01475,0.0135,0.05525
0.03725,0.0605,0.07025,0.14,0.09325,0.09625,0.055,0.09425,0.07075,0.057,0.05675,0.1095,0.083,0.0665,0.09275,0.145,0.03075,0.06875,0.09875,0.108,0.0705,0.078,0.07775,0.0495,0.1015
0.10925,0.0505,0.0595,0.063,0.06275,0.09475,0.1005,0.03925,0.0375,0.05,0.15275,0.04325,0.16425,0.606,0.10475,0.10825,0.4845,0.0495,0.07225,0.046,0.068,0.06775,0.04375,0.05625,0.03975
0.1045,0.0355,0.04025,0.013,0.0175,0.06275,0.0355,0.00975,0.00975,0.038,0.19475,0.01525,0.0405,0.58475,0.05775,0.08175,0.11725,0.01725,0.02025,0.0105,0.0545,0.0345,0.02,0.044,0.015
0.0575,0.02575,0.03275,0.04275,0.02975,0.51975,0.0335,0.02975,0.03175,0.0485,0.032,0.0325,0.02675,0.0725,0.02725,0.88075,0.021,0.453,0.032,0.078,0.3815,0.049,0.99425,0.02875,0.154
0.0285,0.01875,0.01625,0.01975,0.02075,0.02775,0.021,0.01725,0.013,0.02525,0.017,0.02725,0.0175,0.0205,0.01375,0.02425,0.02575,0.18725,0.01925,0.01375,0.0155,0.1695,0.0245,0.0175,0.0165
0.073,0.06175,0.12125,0.093,0.06425,0.6365,0.06725,0.0585,0.33775,0.1225,0.05225,0.10525,0.054,0.12675,0.08975,0.76525,0.0345,0.5015,0.063,0.40125,0.605,0.10725,0.93975,0.059,0.26925
0.031,0.09775,0.066,0.02825,0.13025,0.01375,0.03875,0.03575,0.02875,0.01775,0.0215,0.0235,0.017,0.01175,0.04075,0.01025,0.02175,0.0305,0.029,0.07275,0.013,0.02125,0.02825,0.01525,0.0115
0.016,0.0235,0.01,0.012,0.02125,0.03875,0.04325,0.007,0.00925,0.0145,0.0625,0.00825,0.00925,0.026,0.03875,0.03275,0.00875,0.1465,0.02225,0.027,0.78,0.031,0.018,0.022,0.113
0.01175,0.00825,0.00825,0.006,0.00625,0.014,0.0065,0.007,0.00375,0.0065,0.0105,0.00375,0.00775,0.016,0.007,0.014,0.00825,0.00975,0.0065,0.0055,0.0105,0.00675,0.0055,0.01025,0.0105
0.0605,0.05925,0.04125,0.06675,0.046,0.06225,0.04025,0.04275,0.04325,0.0485,0.03525,0.06875,0.06475,0.097,0.0335,0.0415,0.039,0.04125,0.05625,0.10225,0.05375,0.05725,0.06425,0.13775,0.17675
0.03125,0.01925,0.02975,0.0895,0.02125,0.09175,0.035,0.011,0.0135,0.02,0.04475,0.0175,0.01875,0.06925,0.01425,0.14375,0.06275,0.02875,0.0235,0.01325,0.0585,0.02825,0.01375,0.08425,0.1505
0.0265,0.018,0.01875,0.03425,0.01925,0.04375,0.02175,0.01175,0.01125,0.01525,0.01725,0.016,0.017,0.039,0.017,0.06425,0.04675,0.03675,0.02275,0.01675,0.05475,0.04475,0.01375,0.02875,0.0685
0.447,0.1225,0.16075,0.20625,0.19,0.54925,0.15475,0.07975,0.10025,0.13375,0.414,0.07225,0.10525,0.353,0.13125,0.43525,0.2735,0.1545,0.126,0.14225,0.212,0.11075,0.08175,0.35,0.58075
0.025,0.02675,0.02425,0.0145,0.02,0.0385,0.01925,0.01425,0.114,0.0685,0.01475,0.028,0.01175,0.0115,0.03375,0.014,0.01175,0.0255,0.026,0.0385,0.01925,0.0175,0.05675,0.01775,0.014
0.01925,0.07025,0.06775,0.2355,0.12575,0.02425,0.1345,0.1185,0.16575,0.051,0.056,0.181,0.06975,0.08625,0.3625,0.02725,0.0335,0.14875,0.251,0.12875,0.0335,0.12775,0.07825,0.30025,0.11575
0.0525,0.07625,0.03025,0.03725,0.0225,0.034,0.01925,0.02025,0.044,0.0285,0.01925,0.26175,0.01775,0.02875,0.048,0.04225,0.0145,0.0225,0.04575,0.04,0.0565,0.071,0.02825,0.05825,0.02975
0.0465,0.018,0.0625,0.0315,0.02825,0.01175,0.0405,0.02825,0.00875,0.0245,0.0215,0.0175,0.02875,0.07575,0.029,0.01325,0.124,0.016,0.02925,0.0125,0.04575,0.01425,0.012,0.02675,0.0125
0.1005,0.1275,0.15325,0.22175,0.612,0.19,0.211,0.1935,0.13525,0.15925,0.144,0.12225,0.144,0.1615,0.0985,0.12275,0.1125,0.23075,0.15225,0.219,0.08975,0.276,0.225,0.24175,0.22275
0.0375,0.04475,0.0275,0.01975,0.03475,0.14925,0.02325,0.0285,0.864,0.05,0.04075,0.0225,0.03175,0.0285,0.10775,0.05575,0.018,0.16475,0.02175,0.14825,0.03875,0.22325,0.14475,0.02125,0.02675
0.151,0.10475,0.118,0.09925,0.104,0.237,0.18975,0.0785,0.11125,0.19525,0.189,0.0745,0.0875,0.1415,0.06625,0.35775,0.14225,0.90375,0.11775,0.1545,0.19825,0.126,0.43275,0.06,0.35025
